date,code,qty,rate
2026-04-06 18:08:13,10027735,6,975
2026-04-27 18:47:00,10029326,4,1025
2026-04-27 19:03:28,10029444,10,995
2026-04-27 19:03:28,10029441,10,1125
2026-03-14 12:56:24,10025105,4,650
2026-04-07 11:19:47,10027735,6,975
2026-04-28 15:43:29,10029433,4,825
2026-04-02 18:19:20,10027298,4,1150
2026-04-28 15:43:29,10028448,4,775
2026-04-28 15:43:29,10029369,4,1075
2026-04-28 15:43:29,10028268,4,335
2026-04-28 15:43:29,10027542,4,875
2026-04-28 15:43:29,10029367,4,1125
2026-04-28 15:43:29,10029228,4,750
2026-04-28 15:43:29,10029443,5,995
2026-04-28 15:43:29,10029342,5,1075
2026-04-28 15:43:29,10029331,4,950
2026-04-02 18:32:47,10027281,4,550
2026-04-28 15:48:24,10028568,4,925
2026-04-28 15:48:24,10028448,4,775
2026-04-28 15:48:24,10029232,4,750
2026-04-28 15:48:24,10029230,4,750
2026-04-28 15:48:24,10025542,4,1150
2026-04-28 15:48:24,10029107,4,775
2026-04-28 15:48:24,10028637,4,875
2026-04-28 15:48:24,10029131,4,775
2026-04-28 15:48:24,10029274,4,625
2026-04-28 15:48:24,10029234,4,875
2026-04-13 17:00:55,10027912,4,625
2026-04-13 17:00:55,10027734,3,975
2026-04-13 17:00:55,10028196,4,750
2026-04-13 17:36:29,10028093,4,925
2026-04-15 11:54:24,10027684,4,550
2026-04-15 11:54:24,10027896,8,550
2026-04-28 19:38:02,10029355,4,1250
2026-04-28 19:38:02,10029270,5,575
2026-04-16 18:35:49,10027806,4,625
2026-04-16 18:57:33,10028449,8,775
2026-04-16 18:57:33,10028448,8,775
2026-04-17 15:45:31,10027299,4,1150
2026-04-17 17:01:45,10028231,4,995
2026-04-17 17:01:45,10027574,4,995
2026-04-17 17:25:37,10027299,4,1150
2026-04-17 18:30:13,10028449,4,775
2026-04-17 18:30:13,10028447,4,1325
2026-04-18 18:25:16,10028758,4,550
2026-04-20 14:01:06,10028629,4,875
2026-04-20 14:01:06,10028630,4,875
